tournament_id,match_id
996,102109
996,102372
996,102373
996,102377
996,102375
996,102376
996,102383
996,102378
996,102379
996,102380
996,102381
996,102382
996,102374
996,103100
996,103101
996,103102
996,103103
996,104869
996,104868
996,104926
996,105091
996,105269
996,105267
1012,103541
1012,103542
1012,103559
1012,103560
1012,103561
1012,103562
1012,103563
1012,103564
1012,103565
1012,103566
1012,103567
1012,103568
1012,103569
1012,103570
1012,103571
1012,103572
1012,103626
1012,103620
1012,103621
1012,103622
1012,103623
1012,103624
1012,103625
1012,103627
1012,103732
1012,103733
1012,103734
1012,103735
1012,104969
1012,104970
1012,104973
1012,104971
1012,104972
1012,104974
991,96276
991,96289
991,96277
991,96296
991,96291
991,96278
991,96279
991,96292
991,96280
991,96293
991,96281
991,96294
991,96308
991,96309
991,96310
991,96307
991,96311
991,96312
991,96313
991,96314
991,96315
991,96316
991,96317
991,96318
991,99793
991,99794
991,99795
991,99796
991,99797
991,99798
991,99799
991,99800
991,99801
991,99802
991,99803
991,99804
991,99805
991,99806
991,99807
991,99808
991,99809
991,99810
991,99811
991,99812
991,99813
991,99814
991,99815
991,99816
991,99817
991,99818
991,99819
991,99820
991,103233
991,103234
991,103235
991,103236
991,103629
991,103628
991,103999
991,103998
991,104382
991,104383
882,96364
882,96365
882,96366
882,96367
882,96368
882,96369
882,96370
882,96371
882,96376
882,96377
882,96378
882,96379
882,96380
882,96381
882,96382
882,96383
882,96384
882,96385
882,96386
882,96387
882,96726
882,96727
882,96728
882,96729
882,96730
882,96731
882,96732
882,96733
882,94879
882,94880
882,96734
882,96735
882,96736
882,96737
882,96738
882,96739
882,96740
882,96741
882,96742
882,96743
882,96744
882,96745
882,96746
882,96747
882,96748
882,96749
882,96751
882,96750
882,96752
882,96753
882,99557
882,99558
882,99606
882,99607
882,99608
882,99609
882,99610
882,99611
882,99612
882,99613
882,99614
882,99615
882,99616
882,99617
882,99618
882,99619
882,99620
882,99621
882,99622
882,99623
882,99624
882,99625
882,99626
882,99627
882,99628
882,99629
882,99630
882,99631
882,102786
882,102787
882,102784
882,102785
882,103222
882,103221
882,103224
882,103223
882,103225
882,103226
972,96772
972,96773
972,96774
972,96775
972,96776
972,96777
972,96778
972,96779
972,96950
972,96951
972,96952
972,96953
972,96955
972,96956
972,96957
972,96958
972,98480
972,98481
972,98491
972,98492
972,98493
972,98494
972,98495
972,98496
972,98484
972,98498
972,98497
972,98485
972,98482
972,98483
972,98499
972,98500
972,98502
972,98486
972,98487
972,98501
972,98489
972,98503
972,98488
972,98504
972,98505
972,98490
972,99763
972,99764
972,99765
972,99766
972,99767
972,99768
972,99769
972,99770
972,99771
972,99772
972,99773
972,99774
972,99775
972,99776
972,99777
972,99778
972,99779
972,99780
972,99781
972,99782
972,99783
972,99784
972,99785
972,99786
972,99787
972,99788
972,99789
972,99790
972,102842
972,102843
972,102844
972,102845
972,103013
972,103014
972,103015
972,103016
972,103017
972,103018
965,94957
965,94958
965,94959
965,94960
965,94961
965,94962
965,94963
965,94964
965,95089
965,95087
965,95088
965,95090
965,95092
965,95093
965,95094
965,95095
965,95110
965,95111
965,95112
965,95113
965,95114
965,95109
965,95396
965,95397
965,95399
965,95400
965,98841
965,98842
965,98843
965,98844
965,98846
965,98847
965,98848
965,98849
965,98850
965,98851
965,98852
965,98853
965,98854
965,98855
965,98856
965,98857
965,98858
965,98859
965,98860
965,98861
965,98862
965,98863
965,98864
965,98865
965,98867
965,98868
965,98869
965,98870
965,103079
965,103080
965,103081
965,103082
965,103215
965,103216
965,103217
965,103218
965,103219
965,103220
977,98990
977,98991
977,98992
977,98993
977,99510
977,99511
977,99512
977,99513
977,99514
977,99515
977,99516
977,99517
977,99518
977,99519
977,99520
977,99521
977,99522
977,99523
977,99524
977,99525
977,99526
977,99527
977,99528
977,99529
977,99530
977,99531
977,99532
977,99533
977,99534
977,99535
977,99536
977,99537
977,102849
977,102850
977,102853
977,102854
977,102851
977,102852
977,102856
977,102855
977,102857
977,102858
963,96095
963,96096
963,96097
963,96098
963,96099
963,96100
963,96101
963,96102
963,96103
963,96104
963,96105
963,96106
963,96107
963,96108
963,96109
963,96110
963,96154
963,96155
963,96156
963,96157
963,96158
963,96159
963,96160
963,96161
963,96162
963,96163
963,96164
963,96165
963,96166
963,96167
963,96111
963,96112
963,96113
963,96114
963,96115
963,96116
963,96117
963,96118
963,96168
963,96169
963,96170
963,96171
963,96172
963,96173
963,96174
963,96175
963,96176
963,96177
963,96178
963,96179
963,96180
963,96181
963,96182
963,96183
963,96119
963,96120
963,96121
963,96122
963,96125
963,96126
963,96127
963,96128
963,96129
963,96130
963,96131
963,96132
963,96123
963,96124
963,96133
963,96134
963,96135
963,96136
963,96137
963,96138
963,96139
963,96140
963,96141
963,96142
963,96143
963,96144
963,96145
963,96146
963,96147
963,96148
963,96149
963,96150
963,96151
963,96152
963,89208
963,89209
963,89210
963,89211
963,89212
963,89213
963,89214
963,89215
963,89216
963,89217
963,89218
963,89219
963,89220
963,89221
963,89222
963,89223
963,89224
963,89228
963,89225
963,89226
963,89227
963,89229
963,89230
963,89231
963,89232
963,89233
963,89234
963,89235
963,89237
963,89238
963,89239
963,89240
963,89244
963,89243
963,89241
963,89245
963,89246
963,89242
960,88122
960,88126
960,88128
960,88125
960,88127
960,88123
960,88121
960,88124
960,88147
960,88149
960,88150
960,88151
960,88725
960,88726
960,88729
960,88730
960,88727
960,88728
960,88731
960,88732
960,95371
960,95372
960,95373
960,95374
960,95375
960,95376
960,95377
960,95378
960,95379
960,95380
960,95381
960,95382
960,99466
960,99467
960,99468
960,99469
960,99470
960,99471
960,99472
960,99473
960,99474
960,99475
960,99476
960,99477
960,99478
960,99479
997,97412
997,97413
997,97414
997,97419
997,97420
997,97421
997,97422
997,97426
997,97427
997,97428
997,97429
997,97433
997,97434
997,97435
997,97436
997,97440
997,97441
997,97442
997,97443
997,97447
997,97448
997,97449
997,97450
997,97454
997,97455
997,97456
997,97457
997,97415
997,97416
997,97417
997,97423
997,97424
997,97430
997,97431
997,97437
997,97438
997,97444
997,97445
997,97451
997,97452
997,97458
997,97459
997,97418
997,97425
997,97432
997,97439
997,97446
997,97453
997,97460
997,102089
997,102090
997,102093
997,102091
997,102092
997,102094
926,84372
926,84374
926,84373
926,84371
926,84647
926,84644
926,84648
926,84645
926,84649
926,84646
926,85523
926,85526
926,85525
926,85524
926,85531
926,85532
926,85528
926,85527
926,85533
926,85534
926,85529
926,85535
926,85536
926,85530
955,85322
955,85323
955,85325
955,85324
955,88658
955,88659
955,88660
955,88661
955,93275
955,93276
955,93290
955,93294
885,83444
885,83449
885,83445
885,83450
885,83447
885,83446
885,83451
885,83448
885,83520
885,84504
885,84505
885,84506
885,84507
885,84509
885,84510
885,84508
885,84511
885,84512
948,82602
925,78791
925,78792
925,78793
925,78794
925,78796
925,78797
799,66975
799,66976
799,66977
799,66978
799,66979
799,66980
799,66981
799,66982
799,66983
799,66984
799,66985
799,66986
799,66987
799,66988
799,66989
799,66990
799,66991
799,66992
799,66993
799,66994
799,66995
799,66996
799,66997
799,66998
799,66999
799,67000
799,67001
799,67002
799,67003
799,67004
799,67005
799,67006
799,67007
799,67008
799,67009
799,67010
799,67011
799,67012
799,67013
799,67014
799,67015
799,67016
799,67017
799,67018
799,67019
799,67020
799,67021
799,67022
799,67023
799,67024
799,67025
799,67026
799,67027
799,67028
799,67029
799,67030
799,67032
799,67033
799,67034
799,67035
799,67036
799,67037
799,67038
799,67039
799,67062
799,67040
799,67041
799,67047
799,67048
799,67049
799,67050
799,67052
799,67054
799,67056
799,67058
799,67059
799,67061
799,67064
799,67065
799,67066
799,67069
799,67070
799,67043
799,67044
799,67051
799,67053
799,67055
799,67042
799,67046
799,67057
799,67060
799,67067
799,67071
799,67045
799,67063
799,67068
799,67306
799,67307
799,67308
799,67309
799,67310
799,67311
799,67313
799,67314
799,67315
799,67316
799,67317
799,67318
799,67319
799,67320
799,67321
799,67322
799,67323
799,67324
799,67368
799,67369
799,67328
799,67373
799,67327
799,67372
799,67374
799,67330
799,67375
799,67325
799,67326
799,67329
799,67370
799,67371
799,67331
799,67332
799,67333
799,67334
799,67345
799,67346
799,67347
799,67348
799,67349
799,67350
799,67351
799,67352
799,67353
799,67335
799,67354
799,67355
799,67356
799,67336
799,67360
799,67359
799,67357
799,67358
799,67361
799,67362
799,67363
799,67364
799,68578
799,68579
799,68580
799,68581
799,68582
799,68583
799,68584
799,68585
799,68586
799,68587
799,68588
799,68589
799,68590
799,68591
799,68592
799,68593
799,68594
799,68595
799,68596
799,68597
799,68598
799,68599
799,68600
799,68601
799,68602
799,68603
799,68604
799,68605
799,68606
799,68607
799,68608
799,68609
799,68610
799,68611
799,68612
799,68613
799,68614
799,68615
799,68616
799,68617
799,68618
799,68619
799,68620
799,68621
799,68622
799,68623
799,68624
799,68625
799,68626
799,68627
799,68628
799,68629
799,68630
799,68631
799,68632
799,68633
799,68634
799,68635
799,68636
799,68637
799,68638
799,68639
799,68640
799,68641
799,68664
799,68644
799,68659
799,68642
799,68643
799,68645
799,68646
799,68651
799,68652
799,68654
799,68655
799,68656
799,68658
799,68660
799,68661
799,68663
799,68665
799,68667
799,68668
799,68671
799,68672
799,68647
799,68670
799,68650
799,68648
799,68649
799,68653
799,68657
799,68662
799,68666
799,68669
799,68673
799,68674
799,68675
799,68676
799,68677
799,68678
799,68679
799,68680
799,68681
799,68682
799,68683
799,68684
799,68685
799,68686
799,68687
799,68688
799,68689
799,68693
799,68705
799,68707
799,68691
799,68711
799,68694
799,68690
799,68695
799,68696
799,68697
799,68704
799,68708
799,68709
799,68710
799,68706
799,68692
799,68698
799,68699
799,68700
799,68701
799,68712
799,68713
799,68714
799,68715
799,68716
799,68717
799,68718
799,68719
799,68723
799,68702
799,68721
799,68722
799,68720
799,68724
799,68725
799,68727
799,68703
799,68726
799,68728
799,68729
799,68730
799,68731
799,69877
799,69878
799,69879
799,69880
799,69881
799,69882
799,70057
799,70058
799,70059
799,70060
799,70061
799,70063
799,70064
799,70065
799,70066
799,70067
799,70068
799,70069
799,70070
799,70071
799,70072
799,70073
799,70074
799,70075
799,70076
799,70077
799,70079
799,70081
799,70078
799,70080
799,77785
799,77786
799,77787
799,77788
799,77789
799,77790
799,77793
799,77794
799,77795
799,77796
799,77791
799,77797
799,77798
799,77792
854,68989
854,68990
854,68991
854,68992
854,68993
854,68994
854,68995
854,68996
854,68997
854,68998
854,68999
854,69000
854,69007
854,69010
854,69008
854,69018
854,69004
854,69001
854,69015
854,69002
854,69017
854,69003
854,69014
854,69006
854,69016
854,69005
854,69012
854,69011
854,69009
854,69013
854,79073
854,79074
854,79075
854,79076
854,79080
854,79079
854,79077
854,79081
854,79082
854,79078
850,68917
850,68923
850,68928
850,68931
850,68932
850,68936
850,68941
850,68942
850,68946
850,68949
850,68955
850,68959
850,68962
850,68965
850,68971
850,68974
850,68980
850,68985
850,68924
850,68933
850,68950
850,68981
850,68918
850,68921
850,68929
850,68938
850,68947
850,68963
850,68964
850,68983
850,68956
850,68960
850,68943
850,68944
850,68973
850,68927
850,68934
850,68935
850,68930
850,68961
850,68939
850,68951
850,68966
850,68982
850,68984
850,68925
850,68970
850,68975
850,68945
850,68953
850,68954
850,68957
850,68958
850,68972
850,69153
850,69155
850,69156
850,69157
850,69161
850,69162
850,69163
850,69164
850,69168
850,69169
850,69170
850,69171
850,69182
850,69180
850,69181
850,69184
850,69183
850,69185
850,69186
850,69187
850,69192
850,69193
850,69194
850,69195
850,69188
850,69190
850,69191
850,69189
850,69196
850,69197
850,69172
850,69173
850,69174
850,69175
850,69176
850,69177
850,69178
850,69179
850,69252
850,69247
850,69250
850,69254
850,69248
850,69249
850,69251
850,69253
850,69255
850,69257
850,69258
850,69256
850,71614
850,71615
850,71616
850,71617
850,71618
850,71619
850,71620
850,71621
850,71622
850,71623
850,71624
850,71625
850,71626
850,71627
850,71628
850,71629
850,71630
850,71631
850,71632
850,71633
850,71634
850,71635
850,71636
850,71637
850,71638
850,71639
850,71640
850,71641
850,77428
850,77429
850,77430
850,77431
850,77432
850,77433
850,77434
850,77435
850,77436
850,77437
853,77527
853,77528
853,77529
853,77530
853,77534
853,77535
853,77531
853,77532
853,77537
853,77538
853,77533
853,77539
853,77540
853,77541
884,76101
884,76099
884,76100
884,76102
884,76103
884,76104
884,76105
884,76106
884,76107
884,76108
884,76209
884,76211
884,76214
884,76216
884,76208
884,76210
884,76213
884,76215
884,76223
884,76224
884,76225
884,76218
884,76219
884,76226
884,76228
884,76220
884,76222
884,76227
884,76229
884,76230
884,76231
884,76232
884,76233
884,76234
884,76235
884,76236
884,76240
884,76241
884,76242
884,76243
884,76237
884,76244
884,76245
884,76238
845,66063
845,66064
845,66065
845,66066
845,66067
845,66068
845,66069
845,66070
845,66857
845,66859
845,66858
845,66860
845,66861
845,66863
845,66864
845,66862
845,66865
845,66866
845,69661
845,69662
845,69663
845,69664
845,69665
845,69666
845,69667
845,69668
845,69669
845,69670
845,69671
845,69672
845,69673
845,69674
845,69675
845,76439
845,76440
845,76441
852,75181
852,75182
852,75186
852,75187
852,75190
852,75191
852,75193
852,75194
852,75183
852,75188
852,75192
852,75195
852,76271
852,76272
852,77049
852,76273
852,76274
852,77122
844,66204
844,66205
844,66206
844,66207
844,66208
844,66209
844,66210
844,66211
844,66752
844,66754
844,66751
844,66753
844,66756
844,66758
844,66757
844,66759
844,66760
844,66761
844,69676
844,69677
844,69680
844,69681
844,69682
844,69683
844,69678
844,69679
844,69684
844,69685
844,69686
844,69687
844,69688
844,69689
844,69690
844,76436
844,76437
844,76438
842,65732
842,65733
842,65734
842,65735
842,65736
842,65737
842,65738
842,65739
842,65746
842,65747
842,65748
842,65760
842,65761
842,65762
842,65763
842,65745
842,65740
842,65741
842,65742
842,65743
842,65749
842,65750
842,65753
842,65754
842,65751
842,65752
842,65794
842,65795
842,65797
842,65796
842,67492
842,67493
842,67494
842,67495
842,67496
842,67497
842,67498
842,67499
842,67500
842,67501
842,67502
842,67503
842,67504
842,67505
842,67506
842,67507
842,67508
842,67509
842,67510
842,67511
842,67512
842,67513
842,69923
842,69924
842,69925
842,69926
842,69927
842,69928
842,69929
842,69930
842,69931
842,69932
842,69934
842,69933
842,69936
842,69937
842,69938
842,69939
842,69940
842,69941
842,69942
842,69943
842,69944
842,69945
842,69946
842,69947
842,69957
842,69958
842,69959
842,69960
842,69961
842,69962
842,69963
842,69964
823,65368
823,65369
823,65370
823,65371
823,65372
823,65373
823,65374
823,65375
823,65376
823,65377
823,65378
823,65379
823,65380
823,65381
823,65382
823,65383
823,65391
823,65392
823,65393
823,65394
823,65395
823,65396
823,65397
823,65398
823,65399
823,65400
823,65401
823,65402
823,65403
823,65404
823,65405
823,65406
823,65430
823,65431
823,65432
823,65433
823,65434
823,65435
823,65436
823,65437
823,65438
823,65439
823,65440
823,65441
823,65442
823,65443
823,65444
823,65445
823,65608
823,65609
823,65610
823,65611
823,65612
823,65613
823,65614
823,65615
823,65616
823,65617
823,65618
823,65619
823,65620
823,65621
823,65622
823,65623
823,65651
823,65652
823,65653
823,65654
823,65655
823,65656
823,65657
823,65658
823,65659
823,65660
823,65661
823,65662
823,65663
823,65664
823,65665
823,65666
823,65766
823,65767
823,65768
823,65769
823,65770
823,65771
823,65772
823,65773
823,65774
823,65775
823,65776
823,65777
823,65805
823,65807
823,65808
823,65809
823,65810
823,65806
823,65980
823,65979
823,65981
823,67116
823,67117
823,67121
823,67122
823,67126
823,67127
823,67128
823,67129
823,70378
823,70381
823,70384
823,70387
823,70377
823,70380
823,70383
823,70386
823,70379
823,70382
823,70385
823,70388
823,72325
823,72324
823,72326
823,72327
823,73367
823,73365
823,73368
823,73366
823,73849
823,73851
823,73868
823,73867
823,73869
823,73870
851,71471
851,71472
851,71473
851,71474
851,71475
851,71476
851,71478
851,71479
851,71480
851,71481
851,71482
851,71483
851,71486
851,71487
851,71490
851,71491
851,71748
851,71751
851,71754
851,71745
851,71752
851,71747
851,71750
851,71753
851,72968
851,72969
851,73923
851,72970
851,72971
851,73924
840,66642
840,66643
840,66644
840,66645
840,66646
840,66647
840,66648
840,66649
840,66888
840,66889
840,66890
840,66891
840,66892
840,66893
840,67753
840,67754
840,67756
840,67755
840,66894
840,68033
840,68034
840,68035
840,68036
840,68310
840,68041
840,68042
840,68043
840,68309
840,68040
840,67757
840,67758
840,68393
840,68394
840,68392
840,68311
840,68438
840,68837
840,68838
840,68839
840,68840
840,68841
840,68842
840,68843
840,68844
840,68845
840,68846
840,68847
840,69428
840,69429
840,69430
840,68848
840,69427
840,69123
840,69124
840,69432
840,69433
840,69125
840,69434
840,69909
840,69910
840,69911
840,69912
840,69914
840,69913
840,69915
840,69916
840,69917
840,69918
840,71398
840,71399
840,71394
840,71393
840,71395
840,71400
840,71396
840,71401
840,71397
840,71402
840,72359
840,72360
840,72363
840,72361
840,72364
840,72362
841,65583
841,65584
841,65585
841,65586
841,65587
841,65588
841,65589
841,65590
841,65591
841,65592
841,65593
841,65594
841,65595
841,65596
841,68301
841,68302
841,68287
841,68286
841,68304
841,68294
841,68303
841,68291
841,68306
841,68283
841,68284
841,68305
841,68295
841,68296
841,68293
841,68288
841,68298
841,68292
841,68297
841,68285
841,68300
841,68289
841,68290
841,68299
841,72067
841,72068
841,72069
841,72070
841,72072
841,72071
841,72073
841,72074
841,72075
841,72076
883,70161
883,70162
883,70165
883,70166
883,70167
883,70168
883,70169
883,70170
883,70364
883,70368
883,70365
883,70369
883,70376
883,70366
883,70367
883,70370
883,70371
883,70372
883,70373
883,70374
883,72870
883,72871
883,72872
883,72873
883,72874
883,72875
883,72876
883,72877
883,72879
883,72878
883,72881
883,72880
883,72882
883,72883
858,67421
858,67422
858,67423
858,67424
858,67425
858,67426
858,67427
858,67428
858,67429
858,67430
858,67431
858,67432
858,67433
858,67434
858,67435
858,67436
858,67437
858,67438
858,67439
858,67440
858,67441
858,67442
858,67443
858,67444
858,67445
858,67446
858,67447
858,67448
858,67449
858,67450
858,67451
858,67452
858,67453
858,67454
858,67455
858,67456
858,67457
858,67458
858,67459
858,67460
858,67461
858,67462
858,67463
858,67464
858,67465
858,67466
858,67467
858,67468
858,67469
858,67470
858,67471
858,67472
858,67473
858,67474
858,67475
858,67476
858,67477
858,67478
858,67479
858,67480
858,67481
858,67482
858,64791
858,64796
858,64806
858,64801
858,64797
858,64792
858,64802
858,64807
858,64794
858,64799
858,64804
858,64809
858,64798
858,64793
858,64808
858,64803
858,64800
858,64795
858,64805
858,64810
858,64811
858,64812
858,64813
858,64814
858,64815
858,64816
858,64819
858,64820
858,64821
858,64822
858,64817
858,64823
858,64824
858,64818
879,66872
879,66873
879,66874
879,66875
879,66880
879,66881
879,70174
879,70175
879,70176
879,70177
879,70178
879,70179
879,70180
879,70197
879,70198
879,70199
879,70200
879,70201
879,70202
879,70203
879,70204
879,72863
879,72864
879,72865
795,64442
795,64443
795,64444
795,64445
795,64446
795,64447
795,64448
795,64449
795,64450
795,64451
795,64452
795,64453
795,64454
795,64455
795,64456
795,64457
795,64458
795,64459
795,64460
795,64461
795,64462
795,64463
795,64464
795,64465
795,64466
795,64467
795,64468
795,64469
795,64470
795,64471
795,64472
795,64473
795,64474
795,64475
795,64476
795,64477
795,64478
795,64479
795,64480
795,64481
795,64482
795,64483
795,64484
795,64485
795,64486
795,64487
795,64488
795,64489
795,64490
795,64491
795,64492
795,64493
795,64494
795,64495
795,64496
795,64497
795,64498
795,64499
795,64500
795,64501
795,64502
795,64503
795,64504
795,64505
795,64506
795,64507
795,64508
795,64509
795,64510
795,64511
795,64512
795,64513
795,64514
795,64515
795,64516
795,64517
795,64518
795,64519
795,64520
795,64521
795,64522
795,64523
795,64524
795,64525
795,64526
795,64527
795,64528
795,64529
795,64530
795,64531
795,64532
795,64533
795,64534
795,64535
795,64536
795,64537
795,64538
795,64539
795,64540
795,64541
795,64542
795,64543
795,64544
795,64545
795,64546
795,64547
795,64548
795,64549
795,64550
795,64551
795,64552
795,64553
795,64554
795,64555
795,64556
795,64557
795,64558
795,64559
795,64560
795,64561
795,64562
795,64563
795,64564
795,64565
795,64566
795,64567
795,64568
795,64569
795,64630
795,64632
795,64570
795,64571
795,64572
795,64573
795,64575
795,64577
795,64578
795,64579
795,64580
795,64581
795,64582
795,64583
795,64584
795,64585
795,64587
795,64588
795,64589
795,64590
795,64591
795,64592
795,64594
795,64595
795,64596
795,64597
795,64598
795,64599
795,64600
795,64601
795,64603
795,64604
795,64605
795,64606
795,64607
795,64608
795,64609
795,64610
795,64611
795,64612
795,64613
795,64615
795,64619
795,64620
795,64621
795,64622
795,64623
795,64624
795,64625
795,64627
795,64628
795,64629
795,64633
795,64586
795,64574
795,64593
795,64576
795,64602
795,64614
795,64616
795,64617
795,64618
795,64626
795,64631
795,64634
795,64635
795,64636
795,64637
795,64638
795,64639
795,64640
795,64641
795,64642
795,64643
795,64644
795,64645
795,64646
795,64647
795,64648
795,64649
795,64650
795,64651
795,64652
795,64653
795,64654
795,64655
795,64656
795,64657
795,64658
795,64659
795,64660
795,64661
795,64662
795,64663
795,64664
795,64665
795,64666
795,64667
795,64669
795,64670
795,64671
795,64672
795,64673
795,64675
795,64676
795,64678
795,64679
795,64681
795,64668
795,64674
795,64677
795,64680
795,64683
795,64684
795,64685
795,64686
795,64687
795,64688
795,64689
795,64690
795,64691
795,64692
795,64694
795,64693
795,65282
795,65283
795,65284
795,65285
795,65286
795,65289
795,65287
795,65290
795,65291
795,65292
795,65293
795,65288
795,65294
829,63948
829,63949
829,63950
829,63951
829,63952
829,63953
829,63954
829,63955
829,63956
829,63957
829,63958
829,63959
829,63960
829,63961
829,63962
829,63963
829,63964
829,63965
829,63966
829,63967
829,63968
829,63969
829,63970
829,63971
829,63972
829,63973
829,63974
829,63975
829,63976
829,63977
829,63978
829,63979
829,63995
829,63980
829,63981
829,63982
829,63983
829,63984
829,63985
829,63986
829,63987
829,63988
829,63989
829,63990
829,63991
829,63992
829,63993
829,63994
829,63999
829,64000
829,64001
829,64002
829,64003
829,64004
829,64005
829,64006
829,64008
829,64009
829,64010
829,64007
829,64011
829,64012
829,64107
829,64108
829,64109
829,64110
829,64111
829,64112
829,65495
829,65496
829,65497
829,65498
829,65499
829,65500
829,65501
829,65502
829,65503
829,65504
829,65505
829,65506
829,65507
829,65508
829,65509
829,65510
829,65511
829,65512
829,65513
829,65514
829,65515
829,65516
829,65517
829,65518
829,65519
829,65520
829,65521
829,65522
829,65523
829,65524
829,65525
829,65526
829,65534
829,65527
829,65528
829,65529
829,65530
829,65531
829,65532
829,65533
829,65535
829,65536
829,65537
829,65538
829,65539
829,65540
829,65541
829,65542
829,65544
829,65545
829,65546
829,65547
829,65548
829,65549
829,65550
829,65551
829,65553
829,65552
829,65554
829,65555
829,65556
829,65557
829,65558
829,66280
829,66281
829,66282
829,66283
829,66286
829,66287
829,69561
829,69562
829,69564
829,69563
829,70286
829,70287
829,70288
829,70289
829,70290
829,70291
829,70292
829,70293
829,70294
829,70295
829,70297
829,70296
829,70298
829,70299
829,70300
829,70301
829,77808
829,77809
829,77810
829,77811
829,77814
829,77815
829,77816
829,77812
829,77817
829,77813
830,63675
830,63670
830,63671
830,63677
830,63672
830,63676
830,63674
830,63673
830,63682
830,63683
830,63684
830,63685
830,64046
830,64047
830,64161
830,64162
830,64160
830,64163
830,64159
830,64165
830,65966
830,65967
830,65968
830,65969
830,65970
830,65971
830,65972
830,65973
830,65974
830,65975
830,65976
830,65977
830,69754
830,69755
830,69756
830,69757
830,69758
830,69759
830,69760
830,69761
830,69762
830,69763
830,69764
830,69765
830,69766
830,69767
812,60939
812,60938
812,60940
812,60941
812,60942
812,60944
812,60943
812,60945
812,61045
812,61046
812,61047
812,61048
812,61288
812,61289
812,61290
812,62883
812,62884
812,62885
812,62886
812,62887
812,62888
812,62889
812,62890
812,62899
812,62897
812,62898
812,62900
812,62902
812,62903
812,62904
812,64240
812,64241
812,64242
812,64243
812,64244
812,64245
812,64246
812,64247
812,64248
812,64249
812,64251
812,64250
812,64252
812,64253
812,64254
812,65599
812,65600
812,65601
812,65602
812,65603
812,65604
812,65605
812,65606
812,65948
812,65949
812,65950
812,65951
812,65994
812,65993
812,66174
812,66780
812,66778
812,66779
812,66781
812,66782
812,66783
812,66784
812,66785
812,67400
812,67401
812,67402
812,67403
812,67575
812,67576
812,67695
812,67697
812,67696
796,64310
796,64311
796,64312
796,64313
796,64314
796,64315
796,64316
796,64317
796,64318
796,64319
796,64320
796,64321
796,64322
796,64323
796,64324
796,64325
796,64326
796,64327
796,64328
796,64329
796,64330
796,64331
796,64332
796,64333
796,64334
796,64335
796,64336
796,64337
796,64338
796,64339
796,64340
796,64341
796,64342
796,64343
796,64344
796,64345
796,64346
796,64347
796,64348
796,64349
796,64350
796,64351
796,64352
796,64353
796,64354
796,64355
796,64356
796,64357
796,64358
796,64359
796,64361
796,64363
796,64364
796,64365
796,64362
796,64360
796,64366
796,64367
796,64368
796,64369
796,65230
796,65231
796,65232
796,65233
796,65234
796,65235
796,65238
796,65239
796,65241
796,65236
796,65240
796,65242
796,65244
796,65243
796,65237
797,64371
797,64372
797,64373
797,64374
797,64375
797,64376
797,64377
797,64378
797,64379
797,64380
797,64381
797,64382
797,64383
797,64384
797,64385
797,64386
797,64387
797,64388
797,64389
797,64390
797,64391
797,64392
797,64393
797,64394
797,64395
797,64396
797,64397
797,64398
797,64399
797,64400
797,64401
797,64402
797,64403
797,64404
797,64405
797,64406
797,64407
797,64408
797,64409
797,64410
797,64411
797,64412
797,64413
797,64414
797,64415
797,64416
797,64417
797,64418
797,64419
797,64420
797,64421
797,64422
797,64423
797,64424
797,64425
797,64426
797,64427
797,64428
797,64429
797,64430
797,65297
797,65298
797,65299
797,65300
797,65301
797,65302
797,65304
797,65305
797,65303
797,65306
797,65307
797,65308
797,65689
797,65309
797,65310
792,62601
792,62602
792,62603
792,62604
792,62605
792,62606
792,62607
792,62608
792,62609
792,62610
792,62611
792,62612
792,62613
792,62614
792,62615
792,62616
792,62617
792,62618
792,62619
792,62620
792,62621
792,62622
792,62623
792,62624
792,62625
792,62626
792,62627
792,62628
792,62629
792,62630
792,62631
792,62632
792,62633
792,62634
792,62635
792,62636
792,62637
792,62638
792,62639
792,62640
792,62641
792,62642
792,62643
792,62644
792,62645
792,62646
792,62647
792,62648
792,62649
792,62650
792,62651
792,62652
792,62653
792,62654
792,62655
792,62656
792,62657
792,62658
792,62659
792,62660
792,62661
792,62662
792,62663
792,62664
792,62665
792,62666
792,62667
792,62668
792,62669
792,62670
792,62671
792,62672
792,62673
792,62674
792,62675
792,62676
792,62677
792,62678
792,62679
792,62680
792,62681
792,62682
792,62683
792,62684
792,62685
792,62686
792,62687
792,62688
792,62689
792,62690
792,62691
792,62692
792,62693
792,62694
792,62695
792,62696
792,62697
792,62698
792,62699
792,62700
792,62701
792,62702
792,62703
792,62704
792,62705
792,62706
792,62707
792,62708
792,62709
792,62710
792,62711
792,62712
792,62713
792,62714
792,62715
792,62716
792,62717
792,62718
792,62719
792,62720
792,62721
792,62722
792,62723
792,62724
792,62725
792,62726
792,62727
792,62728
792,62729
792,62730
792,62731
792,62732
792,62734
792,62735
792,62736
792,62737
792,62740
792,62741
792,62742
792,62743
792,62744
792,62745
792,62746
792,62747
792,62748
792,62749
792,62750
792,62751
792,62752
792,62753
792,62754
792,62755
792,62756
792,62757
792,62758
792,62759
792,62760
792,62761
792,62762
792,62763
792,62764
792,62765
792,62767
792,62768
792,62769
792,62770
792,62771
792,62772
792,62773
792,62774
792,62776
792,62777
792,62778
792,62779
792,62780
792,62782
792,62783
792,62784
792,62786
792,62790
792,62791
792,62787
792,62785
792,62788
792,62781
792,62792
792,62733
792,62738
