tournament_id,stage,placement,prize,team_id,team_name,circuit_points,circuit_points_normalized,note
884,Knockouts,2,20000.0,7397,XERXIA Esports,,,Masters 1: Reykjavík
884,Knockouts,3,12500.0,6387,BLEED,55.0,11.0,
884,Knockouts,4,10000.0,466,BOOM Esports,50.0,10.0,
884,Knockouts,5,8750.0,8309,Persija Esports,45.0,9.0,
884,Knockouts,6,8750.0,4050,FULL SENSE,45.0,9.0,
884,Knockouts,7,7500.0,4210,Made in Thailand,40.0,8.0,
884,Knockouts,8,7500.0,4150,South Built Esports,40.0,8.0,
884,Group Stage,9,5000.0,4325,CERBERUS Esports,35.0,11.0,
884,Group Stage,10,5000.0,7313,Bonkers,35.0,11.0,
884,Group Stage,11,5000.0,2032,ONIC G,35.0,11.0,
884,Group Stage,12,5000.0,799,Velocity Gaming,35.0,11.0,
884,Group Stage,13,4000.0,7987,No Namers,30.0,9.43,
884,Group Stage,14,4000.0,4330,Fancy United Esports,30.0,9.43,
884,Group Stage,15,4000.0,7031,NAOS,30.0,9.43,
884,Group Stage,16,4000.0,3108,Oblivion Force,30.0,9.43,
884,Play-Ins,17,2500.0,5366,Action PH,25.0,11.0,
884,Play-Ins,18,2500.0,3107,Griffin E-Sports,25.0,11.0,
884,Play-Ins,19,2000.0,5931,Team Big BAAM,20.0,8.8,
884,Play-Ins,20,2000.0,918,Global Esports,20.0,8.8,
845,Play-In,1,7000.0,2359,LEVIATÁN,,,
845,Play-In,2,5000.0,2355,KRÜ Esports,,,
845,Play-In,3,3000.0,367,9z Team,30.0,11.0,
845,Play-In,4,,2354,Optix,20.0,7.33,
845,Group Stage,1,,2355,KRÜ Esports,,,Play-In
845,Group Stage,2,,2359,LEVIATÁN,,,Play-In
845,Group Stage,3,,367,9z Team,,,Play-In
845,Group Stage,4,,2354,Optix,,,Play-In
845,Group Stage,5,,7695,EBRO Gaming,10.0,11.0,
845,Group Stage,6,,3942,Meta Gaming,5.0,5.5,
852,Main Event,1,,2988,NORTHEPTION,,,
852,Main Event,2,,294,CREST GAMING Zst,,,
852,Main Event,3,,516,FAV gaming,,,
852,Main Event,4,,6798,REIGNITE,,,
852,Main Event,5,,2108,BLUE BEES.ESP,,,
852,Main Event,6,,205,DeToNator,,,
852,Main Event,7,,2934,FENNEL,,,
852,Main Event,8,,283,Sengoku Gaming,,,
852,Open Qualifier,1,,294,CREST GAMING Zst,,,
852,Open Qualifier,2,,6798,REIGNITE,,,
852,Open Qualifier,3,,205,DeToNator,,,
852,Open Qualifier,4,,516,FAV gaming,,,
844,Play-In,1,7000.0,724,E-Xolos LAZER,,,
844,Play-In,2,5000.0,7269,FUSION,,,
844,Play-In,3,3000.0,4094,Six Karma,30.0,11.0,
844,Play-In,4,,363,INFINITY,20.0,7.33,
844,Group Stage,1,,724,E-Xolos LAZER,,,Play-In
844,Group Stage,2,,4094,Six Karma,,,Play-In
844,Group Stage,3,,7269,FUSION,,,Play-In
844,Group Stage,4,,363,INFINITY,,,Play-In
844,Group Stage,5,,2364,Ryze Gaming,10.0,11.0,
844,Group Stage,6,,3322,Border Monsters,5.0,5.5,
842,Playoffs,1,250000.0,7397,XERXIA Esports,,,
842,Playoffs,2,165000.0,4210,Made in Thailand,,,
842,Playoffs,3,120000.0,4050,FULL SENSE,,,
842,Playoffs,4,80000.0,6665,Team NKT,,,
842,Playoffs,5,30000.0,623,Sharper Esport,,,
842,Playoffs,6,30000.0,497,Attack All Around,,,
842,Playoffs,7,30000.0,4875,47 Gaming,,,
842,Playoffs,8,,2112,X10 Esports,,,
842,Group Stage,9,16500.0,8107,Daytrade Nursery,,,
842,Group Stage,10,16500.0,4993,FW Esports,,,
842,Group Stage,11,16500.0,8106,Gelida Esports,,,
842,Group Stage,12,16500.0,1485,Aricat Esport Family,,,
842,Group Stage,13,8000.0,5428,Lumsum,,,
842,Group Stage,14,8000.0,7685,No Brimstone,,,
842,Group Stage,15,8000.0,7684,Team JOBSO,,,
842,Group Stage,16,8000.0,8011,Heat Waves,,,
842,Qualifier #2,1,,4875,47 Gaming,,,
842,Qualifier #2,2,,8011,Heat Waves,,,
842,Qualifier #2,3,,7682,Sdobbies,,,
842,Qualifier #2,4,,7684,Team JOBSO,,,
842,Qualifier #2,5,,7685,No Brimstone,,,
842,Qualifier #2,6,,7680,Aricat Esport Academy,,,
842,Qualifier #1,1,,5428,Lumsum,,,
842,Qualifier #1,2,,4993,FW Esports,,,
842,Qualifier #1,3,,6944,The Reaper,,,
842,Qualifier #1,4,,497,Attack All Around,,,
842,Qualifier #1,5,,4210,Made in Thailand,,,
842,Qualifier #1,6,,6665,Team NKT,,,
823,Playoffs,1,10000.0,466,BOOM Esports,,,
823,Playoffs,2,5000.0,7600,BOY WITH LOVE,,,
823,Playoffs,3,3500.0,2032,ONIC G,,,
823,Playoffs,4,1000.0,1110,Alter Ego,,,
823,Playoffs,5,500.0,3437,Dewa United Esports,,,
823,Playoffs,6,500.0,2814,Bigetron Arctic,,,
823,Playoffs,7,210.0,2568,Ethereal,,,
823,Playoffs,8,210.0,5960,BEAST,,,
823,Group Stage,9,,4061,Team Frog,,,
823,Group Stage,10,,7390,Lords of Heist,,,
823,Group Stage,11,,7592,BIG GAMING ID,,,
823,Group Stage,12,,7620,Team Pelarian,,,
823,Group Stage,13,,3652,Morph Impact,,,
823,Group Stage,14,,7585,Bob the Builder,,,
823,Group Stage,15,,7618,Cereal Killers,,,
823,Group Stage,16,,7578,Team F,,,
823,Open Qualifier #2,1,315.0,7390,Lords of Heist,,,
823,Open Qualifier #2,2,315.0,7600,BOY WITH LOVE,,,
823,Open Qualifier #2,3,315.0,2814,Bigetron Arctic,,,
823,Open Qualifier #2,4,315.0,7592,BIG GAMING ID,,,
823,Open Qualifier #2,5,210.0,3652,Morph Impact,,,
823,Open Qualifier #2,6,210.0,4061,Team Frog,,,
823,Open Qualifier #2,7,210.0,2568,Ethereal,,,
823,Open Qualifier #2,8,210.0,7578,Team F,,,
823,Open Qualifier #2,9,210.0,7585,Bob the Builder,,,
823,Open Qualifier #2,10,210.0,3437,Dewa United Esports,,,
823,Open Qualifier #2,11,145.0,5960,BEAST,,,
823,Open Qualifier #2,12,145.0,7620,Team Pelarian,,,
823,Open Qualifier #2,13,145.0,7618,Cereal Killers,,,
851,Main Event,1,,104,REJECT,,,
851,Main Event,2,,5448,ZETA DIVISION,,,
851,Main Event,3,,6869,IGZIST,,,
851,Main Event,4,,277,Crazy Raccoon,,,
851,Main Event,5,,2934,FENNEL,,,
851,Main Event,6,,2108,BLUE BEES.ESP,,,
851,Main Event,7,,283,Sengoku Gaming,,,
851,Main Event,8,,2988,NORTHEPTION,,,
851,Open Qualifier,1,,104,REJECT,,,
851,Open Qualifier,2,,2934,FENNEL,,,
851,Open Qualifier,3,,277,Crazy Raccoon,,,
851,Open Qualifier,4,,2108,BLUE BEES.ESP,,,
851,Open Qualifier,5,,6869,IGZIST,,,
851,Open Qualifier,6,,283,Sengoku Gaming,,,
851,Open Qualifier,7,,5448,ZETA DIVISION,,,
851,Open Qualifier,8,,2988,NORTHEPTION,,,
840,Grand Finals,1,15000.0,799,Velocity Gaming,,,
840,Grand Finals,2,7500.0,918,Global Esports,,,
840,Grand Finals,3,3000.0,2917,Enigma Gaming,,,
840,Grand Finals,4,3000.0,4809,Team Exploit,,,
840,Playoffs,5,,797,God Particles,,,
840,Playoffs,6,,910,Exceeli Esports,,,
840,Playoffs,7,,8108,Khumbu Esports,,,
840,Playoffs,8,,795,Union Gaming,,,
840,Wildcard,1,,918,Global Esports,,,
840,Wildcard,2,,797,God Particles,,,
840,Wildcard,3,,4808,Salt Esports,,,
840,Wildcard,4,,8027,M1syl and friends,,,
840,Wildcard,5,,8112,Maruti Peek,,,
840,Wildcard,6,,5902,Crash Landin on You,,,
840,NP/BT Qualifier,1,,8108,Khumbu Esports,,,
840,NP/BT Qualifier,2,,8112,Maruti Peek,,,
840,NP/BT Qualifier,3,,8111,Academy Gaming,,,
840,NP/BT Qualifier,4,,8115,Everyone's Nemesis,,,
840,NP/BT Qualifier,5,,8109,Dark Circle,,,
840,NP/BT Qualifier,6,,8110,GodGamers,,,
840,NP/BT Qualifier,7,,8113,Elon Homies,,,
840,NP/BT Qualifier,8,,8114,ONI,,,
840,IN Qualifier #2,1,,799,Velocity Gaming,,,
840,IN Qualifier #2,2,,797,God Particles,,,
840,IN Qualifier #2,3,,918,Global Esports,,,
840,IN Qualifier #2,4,,4733,True Rippers,,,
840,IN Qualifier #2,5,,4829,Team Valor,,,
840,IN Qualifier #2,6,,8071,NOGAS Esports,,,
840,IN Qualifier #2,7,,1958,tryouts,,,
840,IN Qualifier #2,8,,1033,Reckoning Esports,,,
840,IN Qualifier #2,9,,8069,W Streak Esports,,,
840,IN Qualifier #2,10,,4680,Team 69,,,
840,IN Qualifier #2,11,,8070,Team Astra,,,
840,IN Qualifier #2,12,,8072,Anime Aimers,,,
840,IN Qualifier #2,13,,7041,Optimistic eSports,,,
840,IN Qualifier #2,14,,8073,Tunker,,,
840,IN Qualifier #2,15,,7040,Galaxy Esports,,,
840,IN Qualifier #2,16,,7897,Aristocrats,,,
840,LK/MV Qualifier,1,,795,Union Gaming,,,
840,LK/MV Qualifier,2,,5902,Crash Landin on You,,,
840,LK/MV Qualifier,3,,5904,m.eS Revolutionary Gamers,,,
840,LK/MV Qualifier,4,,5905,nA Whiff Masters,,,
840,LK/MV Qualifier,5,,8031,Hyperzero,,,
840,LK/MV Qualifier,6,,8033,Team 12,,,
840,LK/MV Qualifier,7,,8035,Team craze,,,
840,LK/MV Qualifier,8,,8036,Cloud Nein,,,
840,BD Qualifier,1,,910,Exceeli Esports,,,
840,BD Qualifier,2,,8027,M1syl and friends,,,
840,BD Qualifier,3,,5935,SE Necrosis,,,
840,BD Qualifier,4,,8030,MLT Esports,,,
840,BD Qualifier,5,,8025,AE Ravenous,,,
840,BD Qualifier,6,,8026,NPGTxD,,,
840,BD Qualifier,7,,8028,Aurelius Esports,,,
840,BD Qualifier,8,,8029,LFO,,,
840,PK/AF Qualifier,1,,4809,Team Exploit,,,
840,PK/AF Qualifier,2,,4808,Salt Esports,,,
840,PK/AF Qualifier,3,,8023,Paradise Esports,,,
840,PK/AF Qualifier,4,,6384,Clarity Esports,,,
840,PK/AF Qualifier,5,,7034,GotyPeeks,,,
840,PK/AF Qualifier,6,,4807,Team Arrow,,,
840,PK/AF Qualifier,7,,8024,Fitoor Esports,,,
840,PK/AF Qualifier,8,,6477,Fear Legends,,,
840,IN Qualifier #1,1,,2917,Enigma Gaming,,,
840,IN Qualifier #1,2,,918,Global Esports,,,
840,IN Qualifier #1,3,,4733,True Rippers,,,
840,IN Qualifier #1,4,,799,Velocity Gaming,,,
840,IN Qualifier #1,5,,797,God Particles,,,
840,IN Qualifier #1,6,,1958,tryouts,,,
840,IN Qualifier #1,7,,1033,Reckoning Esports,,,
840,IN Qualifier #1,8,,4680,Team 69,,,
840,IN Qualifier #1,9,,7897,Aristocrats,,,
840,IN Qualifier #1,10,,7898,Blind Esports,,,
840,IN Qualifier #1,11,,6472,M42 Esports,,,
840,IN Qualifier #1,12,,7899,Amigos Esports,,,
840,IN Qualifier #1,13,,7900,Monkey Bite Esports,,,
840,IN Qualifier #1,14,,2144,ChillinWithFriends,,,
840,IN Qualifier #1,15,,7901,Pacific Gaming,,,
840,IN Qualifier #1,16,,7902,Team Wizard,,,
841,Playoffs,1,10000.0,4150,South Built Esports,,,
841,Playoffs,2,7500.0,7031,NAOS,,,
841,Playoffs,3,4000.0,5366,Action PH,,,
841,Playoffs,4,1500.0,3136,Oasis Gaming,,,
841,Playoffs,5,1000.0,4855,Zeal Esports,,,
841,Playoffs,6,1000.0,6199,Team Secret,,,
841,Group Stage,1,1000.0,3136,Oasis Gaming,,,
841,Group Stage,2,1000.0,7031,NAOS,,,
841,Group Stage,3,750.0,6199,Team Secret,,,
841,Group Stage,4,750.0,4855,Zeal Esports,,,
841,Group Stage,5,500.0,5366,Action PH,,,
841,Group Stage,6,500.0,4150,South Built Esports,,,
841,Group Stage,7,250.0,6389,Bren Esports,,,
841,Group Stage,8,250.0,8001,Looking for Org,,,
841,Open Qualifier,1,,7031,NAOS,,,
841,Open Qualifier,2,,6389,Bren Esports,,,
841,Open Qualifier,3,,8001,Looking for Org,,,
841,Open Qualifier,4,,3136,Oasis Gaming,,,
841,Open Qualifier,5,,5366,Action PH,,,
841,Open Qualifier,6,,4150,South Built Esports,,,
883,Finals,1,200000000.0,4325,CERBERUS Esports,,,
883,Finals,2,100000000.0,4330,Fancy United Esports,,,
883,Finals,3,80000000.0,5931,Team Big BAAM,,,
883,Finals,4,60000000.0,7063,UBT Esports,,,
883,Finals,5,40000000.0,7066,OK,,,
883,Finals,6,40000000.0,7061,Team Joy,,,
883,Finals,7,40000000.0,7057,Brave Wolves,,,
883,Finals,8,40000000.0,6969,Fenix Gaming,,,
883,Group Stage,9,5000000.0,6776,The Meaps,,,
883,Group Stage,10,5000000.0,6970,Take It Easy,,,
883,Group Stage,11,5000000.0,7060,Nghiện Thêm Lần Nữ,,,
883,Group Stage,12,5000000.0,7675,chiu,,,
883,Group Stage,13,5000000.0,7650,Space Walkers,,,
883,Group Stage,14,5000000.0,7394,The Mad Men 2,,,
883,Group Stage,15,5000000.0,5953,Lipxitus,,,
883,Group Stage,16,5000000.0,7911,Fear of God,,,
858,Playoffs,1,25000.0,624,Paper Rex,,,
858,Playoffs,2,15000.0,6387,BLEED,,,
858,Playoffs,3,10000.0,7987,No Namers,,,
858,Playoffs,4,7500.0,6718,Huat Zai,,,
858,Playoffs,5,5000.0,7985,Fastelle,,,
858,Playoffs,6,5000.0,8124,KPMOONIIBLM9,,,
858,Playoffs,7,4000.0,7980,Madness Esports,,,
858,Playoffs,8,4000.0,6942,no.men,,,
858,Group Stage,9,3000.0,879,Todak,,,
858,Group Stage,10,3000.0,1919,Kingsmen,,,
858,Group Stage,11,3000.0,8022,Inertia,,,
858,Group Stage,12,3000.0,7978,Team UNN,,,
858,Group Stage,13,2000.0,6943,You Guys Get Paid?,,,
858,Group Stage,14,2000.0,7982,FATAL,,,
858,Group Stage,15,2000.0,7971,Team Sync,,,
858,Group Stage,16,,7973,OG Brudders,,,
858,Last Chance Qualifier,1,,6943,You Guys Get Paid?,,,
858,Last Chance Qualifier,2,,6844,shiba n the homies,,,
858,Last Chance Qualifier,3,,7972,Brax n The Homies,,,
858,Last Chance Qualifier,4,,7992,Team ZeN,,,
858,Open Qualifier,1,,7971,Team Sync,,,
858,Open Qualifier,2,,7973,OG Brudders,,,
858,Open Qualifier,3,,7980,Madness Esports,,,
858,Open Qualifier,4,,7982,FATAL,,,
858,Open Qualifier,5,,7985,Fastelle,,,
858,Open Qualifier,6,,6718,Huat Zai,,,
858,Open Qualifier,7,,879,Todak,,,
858,Open Qualifier,8,,6387,BLEED,,,
858,Open Qualifier,9,,7978,Team UNN,,,
858,Open Qualifier,10,,6942,no.men,,,
858,Open Qualifier,11,,8022,Inertia,,,
858,Open Qualifier,12,,7987,No Namers,,,
858,Open Qualifier,12,,6943,You Guys Get Paid?,,,
858,Open Qualifier,13,,7972,Brax n The Homies,,,
858,Open Qualifier,14,,7992,Team ZeN,,,
858,Open Qualifier,15,,6844,shiba n the homies,,,
879,Playoffs,1,7000.0,3108,Oblivion Force,,,
879,Playoffs,2,5000.0,3107,Griffin E-Sports,,,
879,Playoffs,3,4000.0,3490,LP33,,,
879,Playoffs,4,4000.0,6397,Five Ace Esports,,,
879,Group Stage,5,2500.0,7916,I Need Money,,,
879,Group Stage,6,2500.0,7915,Giant Submarine,,,
879,Open Qualifier,1,,3490,LP33,,,
879,Open Qualifier,2,,3107,Griffin E-Sports,,,
879,Open Qualifier,3,,6397,Five Ace Esports,,,
879,Open Qualifier,4,,7916,I Need Money,,,
879,Open Qualifier,5,,3108,Oblivion Force,,,
879,Open Qualifier,6,,7915,Giant Submarine,,,
879,Open Qualifier,7,,7914,Fire,,,
879,Open Qualifier,8,,4275,Problem Child,,,
795,Closed Qualifier,1,,257,G2 Esports,,,
795,Closed Qualifier,2,,6460,LDN UTD,,,
795,Closed Qualifier,3,,3525,EXCEL,,,
795,Closed Qualifier,4,,2059,Team Vitality,,,
795,Closed Qualifier,5,,4663,TENSTAR,,,
795,Closed Qualifier,6,,2533,Alliance,,,
795,Closed Qualifier,7,,6750,Rebels Gaming,,,
795,Closed Qualifier,8,,673,Finest,,,
829,Playoffs,1,100000.0,6961,LOUD,,,Masters 1: Reykjavík
829,Playoffs,2,75000.0,7391,Ninjas In Pyjamas,,,LATAM/BR Stage 1: Last Chance Qualifier
829,Playoffs,3,50000.0,4894,Keyd Stars,50.0,11.0,
829,Playoffs,4,40000.0,2406,FURIA,45.0,9.9,
829,Playoffs,5,32500.0,243,Gamelanders Blue,40.0,8.8,
829,Playoffs,6,32500.0,6946,TBK Esports,40.0,8.8,
829,Group Stage,7,25000.0,581,Liberty,35.0,11.0,Relegation
829,Group Stage,8,25000.0,1916,INGAMING Esports,35.0,11.0,Relegation
829,Group Stage,9,12500.0,420,Team Vikings,30.0,9.43,Relegation
829,Group Stage,10,12500.0,3512,Sharks Esports,30.0,9.43,Relegation
829,Open Qualifier #2,1,,5322,Botafogo eSports,,,
829,Open Qualifier #2,2,,7349,Renegados,,,
829,Open Qualifier #2,3,,7309,B4 Esports,,,
829,Open Qualifier #2,4,,6406,SG e-Sports,,,
829,Open Qualifier #2,5,,7667,Last Dance,,,
829,Open Qualifier #2,6,,6766,Mowil Esports,,,
829,Open Qualifier #2,7,,7344,TRY eSports,,,
829,Open Qualifier #2,8,,7640,4 ruim e 1 ruim,,,
829,Open Qualifier #1,1,,5322,Botafogo eSports,,,
829,Open Qualifier #1,2,,7370,Pancada e Amigos,,,
829,Open Qualifier #1,3,,7637,não temos um plano,,,
829,Open Qualifier #1,4,,7349,Renegados,,,
829,Open Qualifier #1,5,,6884,Treinão do Fra,,,
829,Open Qualifier #1,6,,7355,RD E-SPORTS,,,
829,Open Qualifier #1,7,,6479,LilBabies,,,
829,Open Qualifier #1,8,,7309,B4 Esports,,,
830,Regional Playoffs,1,9000.0,7313,Bonkers,,,Stage 1 APAC: Challengers
830,Regional Playoffs,2,5000.0,1208,ORDER,8.0,11.0,
830,Regional Playoffs,3,3500.0,7318,Iconic,6.0,8.25,
830,Regional Playoffs,4,2500.0,1319,Funcrew,5.0,6.88,
830,Regional Playoffs,5,1500.0,591,Mindfreak,4.0,5.5,
830,Regional Playoffs,6,1500.0,7312,HONEY BADGERS,3.0,4.12,
830,Regional Playoffs,7,1000.0,6726,Crima's Disciples,,,
830,Regional Playoffs,8,1000.0,7319,MEOW MEOW,1.0,1.38,
830,Open Qualifier,1,,7312,HONEY BADGERS,,,
830,Open Qualifier,2,,6726,Crima's Disciples,,,
830,Open Qualifier,3,,7319,MEOW MEOW,,,
830,Open Qualifier,4,,7313,Bonkers,,,
830,Open Qualifier,5,,7318,Iconic,,,
830,Open Qualifier,6,,1319,Funcrew,,,
812,Round 5,1,5000000.0,6970,Take It Easy,,,
812,Round 5,2,3000000.0,7066,OK,,,
812,Round 5,3,1000000.0,6969,Fenix Gaming,,,
812,Round 5,4,1000000.0,7060,Nghiện Thêm Lần Nữ,,,
812,Round 5,5,,7911,Fear of God,,,
812,Round 5,6,,5953,Lipxitus,,,
812,Round 5,7,,7961,MadHood,,,
812,Round 5,8,,4322,TiAMAT,,,
812,Round 4,1,5000000.0,7057,Brave Wolves,,,
812,Round 4,2,3000000.0,7675,chiu,,,
812,Round 4,4,1000000.0,7394,The Mad Men 2,,,
812,Round 4,5,,6970,Take It Easy,,,
812,Round 4,6,,7060,Nghiện Thêm Lần Nữ,,,
812,Round 4,7,,5953,Lipxitus,,,
812,Round 4,8,,7673,The Zoo,,,
812,Round 3,1,5000000.0,5931,Team Big BAAM,,,
812,Round 3,2,3000000.0,6999,MXB South Side,,,
812,Round 3,3,1000000.0,4860,Dominus Esports,,,
812,Round 3,4,1000000.0,7057,Brave Wolves,,,
812,Round 3,5,,7393,Hehe,,,
812,Round 3,6,,7394,The Mad Men 2,,,
812,Round 3,7,,7066,OK,,,
812,Round 3,8,,7396,CBD Prime,,,
812,Round 2,1,5000000.0,7063,UBT Esports,,,
812,Round 2,2,3000000.0,7061,Team Joy,,,
812,Round 2,3,1000000.0,6970,Take It Easy,,,
812,Round 2,4,1000000.0,5954,Team Capalot,,,
812,Round 2,5,,7057,Brave Wolves,,,
812,Round 2,6,,7060,Nghiện Thêm Lần Nữ,,,
812,Round 2,7,,5378,Innocent Cats Esports,,,
812,Round 2,8,,5931,Team Big BAAM,,,
812,Round 1,1,5000000.0,4330,Fancy United Esports,,,
812,Round 1,2,3000000.0,6776,The Meaps,,,
812,Round 1,3,1000000.0,4324,FEARUS,,,
812,Round 1,4,1000000.0,4860,Dominus Esports,,,
812,Round 1,5,,5954,Team Capalot,,,
812,Round 1,6,,6967,Homies Nexus,,,
812,Round 1,7,,6970,Take It Easy,,,
812,Round 1,8,,6971,imnot,,,
796,Closed Qualifier,1,,4915,Natus Vincere,,,
796,Closed Qualifier,2,,967,5MOKES,,,
796,Closed Qualifier,3,,6110,Tactical Five,,,
796,Closed Qualifier,4,,6313,KPI Gaming,,,
796,Closed Qualifier,5,,7539,Dobeg,,,
796,Closed Qualifier,6,,7401,VeselieVintovki,,,
796,Closed Qualifier,7,,3997,EZclap,,,
796,Closed Qualifier,8,,3361,SMARACIS eSports,,,
797,Closed Qualifier,1,,397,BBL Esports,,,
797,Closed Qualifier,2,,1184,FUT Esports,,,
797,Closed Qualifier,3,,4686,Fire Flux Vatangame,,,
797,Closed Qualifier,4,,4696,Surreal Esports,,,
797,Closed Qualifier,5,,4572,Galatasaray Esports,,,
797,Closed Qualifier,6,,4762,Galakticos,,,
797,Closed Qualifier,7,,2908,Thunderbolts Gaming,,,
797,Closed Qualifier,8,,2903,Team Aurora,,,
792,Closed Qualifier,1,,1209,Guild Esports,,,
792,Closed Qualifier,2,,472,BIG,,,
792,Closed Qualifier,3,,2059,Team Vitality,,,
792,Closed Qualifier,4,,2533,Alliance,,,
792,Closed Qualifier,5,,6750,Rebels Gaming,,,
792,Closed Qualifier,6,,4663,TENSTAR,,,
792,Closed Qualifier,7,,257,G2 Esports,,,
792,Closed Qualifier,8,,3908,Team BDS,,,
793,Closed Qualifier,1,,4567,Papara SuperMassive,,,
793,Closed Qualifier,2,,4686,Fire Flux Vatangame,,,
793,Closed Qualifier,3,,397,BBL Esports,,,
793,Closed Qualifier,4,,4762,Galakticos,,,
793,Closed Qualifier,5,,4572,Galatasaray Esports,,,
793,Closed Qualifier,6,,1184,FUT Esports,,,
793,Closed Qualifier,7,,5310,Fenerbahçe Esports,,,
793,Closed Qualifier,8,,1675,Zero Zone,,,
794,Closed Qualifier,1,,628,FunPlus Phoenix,,,
794,Closed Qualifier,2,,4915,Natus Vincere,,,
794,Closed Qualifier,3,,6313,KPI Gaming,,,
794,Closed Qualifier,4,,967,5MOKES,,,
794,Closed Qualifier,5,,3361,SMARACIS eSports,,,
794,Closed Qualifier,6,,6267,One Breath Gaming,,,
794,Closed Qualifier,7,,7243,B8 Esports,,,
794,Closed Qualifier,8,,604,Aim.Attack,,,
449,Playoffs,1,350000.0,3531,Acend,,,
449,Playoffs,2,150000.0,682,Gambit Esports,,,
449,Playoffs,3,90000.0,2355,KRÜ Esports,,,
449,Playoffs,4,90000.0,474,Team Liquid,,,
449,Playoffs,5,40000.0,2593,FNATIC,,,
449,Playoffs,6,40000.0,2112,X10 Esports,,,
449,Playoffs,7,40000.0,188,Cloud9,,,
449,Playoffs,8,40000.0,6199,Team Secret,,,
449,Group Stage,9,20000.0,427,ENVY,,,
449,Group Stage,10,20000.0,420,Team Vikings,,,
449,Group Stage,11,20000.0,198,Vision Strikers,,,
449,Group Stage,12,20000.0,2,Sentinels,,,
449,Group Stage,13,20000.0,4894,Keyd Stars,,,
449,Group Stage,14,20000.0,4050,FULL SENSE,,,
449,Group Stage,15,20000.0,2406,FURIA,,,
449,Group Stage,16,20000.0,277,Crazy Raccoon,,,
558,Main Event,1,,188,Cloud9,,,
558,Main Event,2,,637,Rise,,,
558,Main Event,3,,120,100 Thieves,,,
558,Main Event,4,,533,XSET,,,
558,Main Event,5,,2815,Version1,,,
558,Main Event,6,,17,Gen.G,,,
558,Main Event,7,,337,FaZe Clan,,,
558,Main Event,8,,642,Luminosity,,,
561,Playoffs,1,90000.0,2406,FURIA,,,
561,Playoffs,2,55000.0,719,Australs,,,
561,Playoffs,3,30000.0,243,Gamelanders Blue,,,
561,Playoffs,4,30000.0,581,Liberty,,,
561,Group Stage,5,15000.0,4094,Six Karma,,,
561,Group Stage,6,15000.0,3512,Sharks Esports,,,
561,Group Stage,7,10000.0,363,INFINITY,,,
561,Group Stage,8,10000.0,724,E-Xolos LAZER,,,
559,Main Event,1,,474,Team Liquid,,,
559,Main Event,2,,1209,Guild Esports,,,
559,Main Event,3,,257,G2 Esports,,,
559,Main Event,4,,1184,FUT Esports,,,
559,Main Event,5,,4567,Papara SuperMassive,,,
559,Main Event,6,,921,Oxygen Esports,,,
559,Main Event,7,,6267,One Breath Gaming,,,
559,Main Event,8,,1466,Anubis Gaming,,,
560,Main Event,1,,4050,FULL SENSE,,,
560,Main Event,2,,2988,NORTHEPTION,,,
560,Main Event,3,,2542,DAMWON Gaming,,,
560,Main Event,4,,2328,NUTURN,,,
560,Main Event,5,,1670,F4Q,,,
560,Main Event,6,,624,Paper Rex,,,
560,Main Event,7,,466,BOOM Esports,,,
560,Main Event,8,,918,Global Esports,,,
560,Main Event,9,,2934,FENNEL,,,
560,Main Event,10,,104,REJECT,,,
450,Main Event,1,25000.0,1466,Anubis Gaming,,,
450,Main Event,2,12000.0,1471,Team RA'AD,,,
450,Main Event,3,6000.0,3527,Piercer Esports,,,
450,Main Event,4,2500.0,1470,NASR Esports,,,
450,Main Event,5,1250.0,1464,YaLLa Esports,,,
450,Main Event,6,1250.0,1592,Fox Gaming,,,
450,Main Event,7,1000.0,1594,Team Majesty,,,
450,Main Event,8,1000.0,6193,Geekay Esports,,,
466,Playoffs,1,225000.0,682,Gambit Esports,,,Champions
466,Playoffs,2,125000.0,427,ENVY,375.0,11.0,
466,Playoffs,3,85000.0,120,100 Thieves,325.0,9.53,
466,Playoffs,4,85000.0,257,G2 Esports,325.0,9.53,
466,Playoffs,5,25000.0,198,Vision Strikers,275.0,8.07,
466,Playoffs,6,25000.0,2,Sentinels,275.0,8.07,
466,Playoffs,7,25000.0,3531,Acend,275.0,8.07,
466,Playoffs,8,25000.0,2355,KRÜ Esports,275.0,8.07,
466,Group Stage,9,10000.0,277,Crazy Raccoon,225.0,11.0,
466,Group Stage,10,10000.0,4567,Papara SuperMassive,225.0,11.0,
466,Group Stage,11,10000.0,4894,Keyd Stars,225.0,11.0,
466,Group Stage,12,10000.0,1670,F4Q,225.0,11.0,
466,Group Stage,13,10000.0,624,Paper Rex,175.0,8.56,
466,Group Stage,14,10000.0,581,Liberty,175.0,8.56,
466,Group Stage,15,10000.0,5448,ZETA DIVISION,175.0,8.56,
466,Group Stage,16,10000.0,6389,Bren Esports,175.0,8.56,
649,Main Event,1,8000.0,1208,ORDER,,,
649,Main Event,2,4000.0,4963,PEACE,,,
649,Main Event,3,3000.0,4036,Team Bliss,,,
649,Main Event,4,2000.0,1696,Wildcard Gaming,,,
649,Main Event,5,1000.0,1323,Nebula,,,
649,Main Event,6,1000.0,6126,Legacy Esports,,,
649,Main Event,7,500.0,591,Mindfreak,,,
649,Main Event,8,500.0,1352,Dire Wolves,,,
664,Levant and North Africa,1,1750.0,1466,Anubis Gaming,150.0,11.0,
