tournament_id,match_id,game_id,team_id,player_id,agent,rating,acs,kill,death,assist,kd,kast,adr,hs,fk,fd,fkfd
796,64368,63966,7401,1879,Skye,1.4,206,12,6,6,6,93,125,13,0,1,-1
796,64368,63966,7401,2269,Viper,1.22,237,14,9,4,5,80,144,27,1,2,-1
796,64368,63966,7401,1347,Raze,1.16,246,13,9,4,4,80,157,11,4,2,2
796,64367,63964,7249,3945,Jett,1.18,253,17,16,6,1,67,171,29,4,2,2
796,64367,63964,7249,3675,Cypher,1.11,240,18,15,4,3,71,157,32,2,0,2
796,64367,63964,7249,1884,Astra,1.01,167,13,15,13,-2,81,110,19,2,4,-2
796,64367,63964,7249,7160,Breach,0.85,137,11,16,12,-5,76,89,28,2,2,0
796,64367,63964,7249,3948,Sova,0.77,139,9,15,7,-6,71,92,13,2,1,1
796,64367,63964,7539,2432,Sova,1.54,270,21,12,10,9,71,184,29,0,2,-2
796,64367,63964,7539,5197,Astra,1.15,166,15,11,8,4,71,105,16,1,2,-1
796,64367,63964,7539,8814,Jett,1.05,216,17,14,3,3,67,140,26,5,4,1
796,64367,63964,7539,6089,Raze,0.87,186,12,15,8,-3,71,126,9,3,1,2
796,64367,63964,7539,11495,Skye,0.65,147,12,16,3,-4,62,89,28,0,3,-3
796,64365,63956,6110,19526,Viper,1.45,281,21,9,4,12,78,186,35,1,2,-1
796,64365,63956,6110,7008,Jett,1.43,226,14,6,4,8,83,155,19,3,0,3
796,64365,63956,6110,10931,Chamber,1.28,199,13,8,3,5,83,140,29,1,0,1
796,64365,63956,6110,19527,Sova,1.05,208,12,12,7,0,72,152,54,3,2,1
796,64365,63956,6110,4201,Sage,0.95,225,14,14,6,0,72,142,28,4,2,2
796,64365,63956,6029,203,Reyna,0.9,215,11,15,7,-4,50,155,19,2,2,0
796,64365,63956,6029,5784,Viper,0.85,141,8,13,6,-5,61,106,31,0,3,-3
796,64365,63956,6029,2294,Jett,0.77,172,12,14,0,-2,56,106,26,2,4,-2
796,64365,63956,6029,2293,Sova,0.74,141,10,16,3,-6,56,86,30,2,2,0
796,64365,63956,6029,1614,Sage,0.56,142,8,16,9,-8,83,94,34,0,1,-1
796,64368,63965,7244,8808,Jett,1.67,301,26,12,5,14,83,183,21,5,1,4
796,64368,63965,7244,22047,Chamber,1.18,277,24,19,3,5,67,178,36,4,2,2
796,64368,63965,7244,2572,Viper,0.96,192,16,16,8,0,75,138,27,2,0,2
796,64368,63965,7244,6778,Sova,0.87,196,17,17,7,0,67,138,37,2,4,-2
796,64368,63965,7244,2167,Raze,0.67,141,9,17,9,-8,71,112,15,2,2,0
796,64368,63965,7401,5776,Viper,1.49,286,25,18,6,7,75,185,24,4,3,1
796,64368,63965,7401,1879,Sova,1.02,224,18,18,10,0,71,141,28,0,1,-1
796,64368,63965,7401,1347,Reyna,1.0,202,19,17,5,2,67,143,33,1,4,-3
796,64368,63965,7401,2269,Sage,0.53,110,8,20,5,-12,58,76,35,0,0,0
796,64368,63965,7401,2252,Jett,0.5,117,11,19,4,-8,58,67,9,4,7,-3
796,65230,65404,4915,2256,Kayo,1.38,292,19,12,11,7,72,186,28,3,0,3
796,65230,65404,4915,4181,Sage,1.3,217,13,11,12,2,83,165,35,2,1,1
796,65230,65404,4915,322,Sova,1.27,226,14,11,8,3,94,134,12,1,0,1
796,65230,65404,4915,363,Jett,1.19,239,15,12,1,3,50,170,18,3,4,-1
796,65230,65404,4915,111,Viper,0.75,135,10,12,1,-2,67,96,26,2,2,0
796,65230,65404,3997,4207,Sova,1.24,244,14,13,4,1,61,176,31,1,1,0
796,65230,65404,3997,3762,Chamber,1.19,287,19,13,2,6,61,171,22,0,1,-1
796,65230,65404,3997,4338,Sage,0.76,144,11,14,3,-3,61,98,32,1,1,0
796,65230,65404,3997,9915,Jett,0.67,152,7,14,9,-7,61,111,24,2,4,-2
796,65230,65404,3997,10929,Viper,0.42,146,7,17,6,-10,61,108,21,3,4,-1
796,65231,65407,967,5795,Sova,1.53,237,20,11,8,9,76,166,28,0,0,0
796,65231,65407,967,3807,Kayo,1.36,270,21,16,9,5,71,173,17,4,4,0
796,65231,65407,967,381,Killjoy,1.18,221,16,13,4,3,86,151,27,2,1,1
796,65231,65407,967,1470,Jett,1.15,245,19,17,4,2,81,159,20,5,2,3
796,65231,65407,967,3806,Astra,1.03,190,13,13,14,0,81,132,40,3,0,3
796,65231,65407,7401,1347,Skye,0.96,230,17,17,4,0,81,155,41,1,1,0
796,65231,65407,7401,5776,Astra,0.91,198,15,16,4,-1,67,140,32,0,2,-2
796,65231,65407,7401,2252,Jett,0.78,214,15,18,1,-3,52,133,28,3,4,-1
796,65231,65407,7401,2269,Kayo,0.62,158,11,19,5,-8,67,108,29,1,1,0
796,65231,65407,7401,1879,Chamber,0.55,152,12,19,1,-7,57,104,38,2,6,-4
796,65230,65406,4915,4181,Sova,1.76,315,18,8,9,10,81,212,35,1,0,1
796,65230,65406,4915,111,Killjoy,1.41,214,13,5,1,8,81,140,25,4,0,4
796,65230,65406,4915,363,Jett,1.32,283,17,8,3,9,75,161,16,4,2,2
796,65230,65406,4915,322,Astra,1.22,164,11,6,5,5,88,97,30,1,1,0
796,65230,65406,4915,2256,Kayo,1.07,198,12,11,7,1,81,128,52,2,1,1
796,65230,65406,3997,3762,Astra,1.04,193,11,12,6,-1,56,139,29,0,3,-3
796,65230,65406,3997,9915,Sage,0.75,173,8,15,5,-7,63,131,14,0,1,-1
796,65230,65406,3997,10929,Killjoy,0.72,173,10,14,1,-4,50,119,31,3,3,0
796,65230,65406,3997,4207,Sova,0.59,135,5,15,9,-10,50,97,19,0,0,0
796,65230,65406,3997,4338,Jett,0.13,90,4,15,2,-11,31,58,12,1,5,-4
796,65231,65408,967,3807,Sage,1.21,239,22,21,11,1,68,156,16,4,3,1
796,65231,65408,967,5795,Breach,1.21,182,21,18,6,3,61,115,13,0,0,0
796,65231,65408,967,1470,Jett,1.09,259,24,24,7,0,71,174,17,6,6,0
796,65231,65408,967,3806,Astra,0.72,148,15,23,4,-8,71,100,30,2,3,-1
796,65231,65408,967,381,Cypher,0.62,111,10,23,9,-13,64,86,33,1,3,-2
796,65231,65408,7401,5776,Astra,1.1,185,19,15,14,4,82,117,22,0,1,-1
796,65231,65408,7401,1347,Raze,1.08,282,28,22,4,6,71,188,28,4,4,0
796,65231,65408,7401,2269,Viper,1.07,209,20,17,8,3,86,144,31,4,0,4
796,65231,65408,7401,1879,Skye,1.04,191,21,18,8,3,71,127,29,1,1,0
796,65231,65408,7401,2252,Chamber,0.9,206,21,20,2,1,64,140,17,6,7,-1
796,65232,65410,6313,10887,Sage,1.58,303,18,8,4,10,88,194,38,2,1,1
796,65232,65410,6313,251,Jett,1.39,321,19,11,1,8,82,201,31,9,2,7
796,65232,65410,6313,1609,Breach,1.09,201,12,11,5,1,76,127,36,1,0,1
796,65232,65410,6313,1348,Brimstone,1.08,147,10,7,4,3,76,114,42,0,0,0
796,65232,65410,6313,402,Cypher,0.73,138,9,10,0,-1,71,97,45,1,1,0
796,65232,65410,7539,11495,Breach,1.25,251,15,12,4,3,65,159,22,0,1,-1
796,65232,65410,7539,8814,Jett,1.04,209,12,13,4,-1,59,129,21,3,2,1
796,65232,65410,7539,6089,Raze,0.56,153,9,15,2,-6,47,94,28,1,5,-4
796,65232,65410,7539,2432,Cypher,0.49,101,4,14,3,-10,53,80,24,0,2,-2
796,65232,65410,7539,5197,Astra,0.41,100,7,14,0,-7,53,55,37,0,3,-3
796,65230,65405,4915,2256,Kayo,1.03,204,17,15,8,2,65,149,41,0,3,-3
796,65230,65405,4915,322,Astra,1.02,188,16,16,9,0,65,134,25,0,3,-3
796,65230,65405,4915,111,Cypher,1.01,212,18,15,2,3,70,144,26,2,3,-1
796,65230,65405,4915,363,Jett,0.95,188,16,14,5,2,74,113,16,4,5,-1
796,65230,65405,4915,4181,Skye,0.85,178,14,18,9,-4,70,123,41,3,0,3
796,65230,65405,3997,4207,Sova,1.59,241,20,14,15,6,74,160,27,2,0,2
796,65230,65405,3997,10929,Killjoy,1.18,235,19,16,9,3,78,152,23,6,4,2
796,65230,65405,3997,4338,Breach,1.17,210,16,16,9,0,65,141,39,1,2,-1
796,65230,65405,3997,3762,Astra,0.78,135,12,17,11,-5,74,83,24,3,1,2
796,65230,65405,3997,9915,Raze,0.69,169,11,18,7,-7,61,125,6,2,2,0
796,64369,63970,7243,7106,Viper,0.99,223,18,18,7,0,68,133,20,2,1,1
796,64369,63970,7243,259,Sova,0.96,170,16,16,2,0,55,112,37,1,0,1
796,64369,63970,7243,2430,Jett,0.84,198,15,18,3,-3,64,135,23,4,3,1
796,64369,63970,7243,2614,Cypher,0.73,188,13,19,5,-6,50,132,33,2,4,-2
796,64369,63970,7243,320,Skye,0.72,162,11,18,3,-7,64,110,34,2,3,-1
796,64369,63970,6110,7008,Jett,1.57,301,24,13,2,11,73,198,33,5,1,4
796,64369,63970,6110,19527,Sova,1.35,255,21,13,6,8,86,168,38,1,4,-3
796,64369,63970,6110,10931,Chamber,1.21,223,18,14,3,4,82,142,34,3,2,1
796,64369,63970,6110,19526,Skye,0.81,189,15,17,5,-2,73,140,38,0,2,-2
796,64369,63970,6110,4201,Viper,0.65,137,11,16,5,-5,68,95,25,2,2,0
796,65235,65421,6313,10887,Killjoy,0.96,178,13,16,5,-3,76,118,13,1,4,-3
796,65235,65421,6313,251,Jett,0.88,192,14,18,4,-4,57,132,32,3,6,-3
796,65235,65421,6313,402,Kayo,0.87,169,12,18,5,-6,81,118,31,1,0,1
796,65235,65421,6313,1609,Astra,0.81,184,13,18,3,-5,57,125,18,2,1,1
796,65235,65421,6313,1348,Sova,0.48,99,5,16,2,-11,48,78,27,1,2,-1
796,65235,65421,6110,7008,Jett,1.51,270,22,9,4,13,81,173,26,6,4,2
796,65235,65421,6110,10931,Killjoy,1.48,267,21,10,3,11,90,165,12,3,0,3
796,65235,65421,6110,19527,Sova,1.33,202,17,8,5,9,86,120,29,2,1,1
796,65235,65421,6110,4201,Astra,0.91,198,15,15,12,0,71,132,30,1,2,-1
796,65235,65421,6110,19526,Breach,0.69,152,11,15,8,-4,81,102,55,1,1,0
796,65234,65417,4915,2256,Breach,1.27,231,15,15,6,0,78,169,31,1,0,1
796,65234,65417,4915,111,Cypher,1.02,223,13,14,6,-1,78,165,15,1,2,-1
796,65234,65417,4915,322,Astra,0.91,195,13,13,2,0,67,116,22,0,0,0
796,65234,65417,4915,363,Jett,0.69,203,11,16,4,-5,56,136,42,3,3,0
796,65234,65417,4915,4181,Skye,0.45,142,9,17,3,-8,72,94,36,2,6,-4
796,65234,65417,967,1470,Jett,2.01,395,28,10,2,18,83,229,30,5,2,3
796,65234,65417,967,5795,Breach,1.21,196,14,11,8,3,78,141,24,0,0,0
796,65234,65417,967,3807,Raze,0.85,177,10,11,3,-1,67,115,10,2,3,-1
796,65234,65417,967,3806,Viper,0.78,192,13,14,8,-1,83,114,26,3,0,3
796,65234,65417,967,381,Cypher,0.54,160,10,15,4,-5,67,95,18,1,2,-1
796,64369,63968,7243,2430,Skye,1.37,203,17,9,6,8,82,125,31,2,1,1
796,64369,63968,7243,7106,Astra,1.32,207,16,10,12,6,77,141,22,1,2,-1
796,64369,63968,7243,259,Breach,1.15,205,18,13,2,5,68,143,24,2,0,2
796,64369,63968,7243,320,Cypher,0.92,195,15,15,4,0,64,118,33,5,3,2
796,64369,63968,7243,2614,Jett,0.83,176,12,15,2,-3,55,110,26,3,3,0
796,64369,63968,6110,19527,Chamber,1.41,303,20,15,4,5,59,204,42,3,0,3
796,64369,63968,6110,7008,Jett,0.96,177,13,13,5,0,64,108,15,3,4,-1
796,64369,63968,6110,19526,Reyna,0.93,164,14,15,3,-1,45,100,30,2,4,-2
796,64369,63968,6110,10931,Sage,0.61,151,11,17,2,-6,68,99,17,0,1,-1
796,64369,63968,6110,4201,Astra,0.31,63,4,18,3,-14,45,56,24,1,4,-3
796,65234,65416,4915,363,Jett,1.38,279,26,17,1,9,65,191,25,4,4,0
796,65234,65416,4915,2256,Kayo,1.05,198,19,18,11,1,69,135,40,1,0,1
796,65234,65416,4915,111,Viper,0.94,197,16,19,6,-3,73,147,33,3,1,2
796,65234,65416,4915,322,Sova,0.84,144,12,17,7,-5,65,105,15,2,1,1
796,65234,65416,4915,4181,Sage,0.7,155,15,20,7,-5,62,103,38,4,6,-2
796,65234,65416,967,3806,Viper,1.23,214,21,15,4,6,73,148,37,2,1,1
796,65234,65416,967,3807,Sage,1.22,293,26,21,4,5,65,179,31,4,5,-1
796,65234,65416,967,5795,Sova,1.07,152,15,15,8,0,69,99,26,1,0,1
796,65234,65416,967,1470,Jett,0.84,186,18,18,3,0,73,124,20,4,7,-3
796,65234,65416,967,381,Killjoy,0.72,157,11,19,8,-8,65,115,18,1,1,0
796,65235,65420,6313,1348,Brimstone,1.45,270,26,18,8,8,81,172,23,2,3,-1
796,65235,65420,6313,1609,Breach,1.36,214,21,15,7,6,73,148,33,1,0,1
796,65235,65420,6313,10887,Sage,0.67,191,17,23,7,-6,73,118,22,3,5,-2
796,65235,65420,6313,251,Jett,0.67,173,14,23,6,-9,65,112,18,3,3,0
796,65235,65420,6313,402,Cypher,0.65,167,14,21,5,-7,65,118,24,2,4,-2
796,65235,65420,6110,10931,Sage,1.35,221,21,15,12,6,81,153,23,2,1,1
796,65235,65420,6110,19527,Raze,1.01,260,22,20,4,2,62,155,42,7,3,4
796,65235,65420,6110,4201,Viper,0.98,225,21,20,6,1,69,144,30,0,3,-3
796,65235,65420,6110,7008,Chamber,0.89,160,16,17,3,-1,62,114,23,3,3,0
796,65235,65420,6110,19526,Breach,0.89,205,20,20,2,0,77,126,29,3,1,2
796,64368,63967,7244,2167,Reyna,0.98,180,10,14,3,-4,47,110,34,3,0,3
796,64368,63967,7244,2572,Viper,0.85,155,11,15,1,-4,41,100,28,0,3,-3
796,64368,63967,7244,6778,Sova,0.65,120,7,15,6,-8,59,95,23,1,1,0
796,64368,63967,7244,22047,Chamber,0.48,166,8,16,4,-8,35,120,26,1,4,-3
796,64368,63967,7244,8808,Jett,0.46,111,6,15,2,-9,41,80,10,0,4,-4
796,64368,63967,7401,1347,Kayo,1.58,327,19,11,13,8,88,226,25,1,1,0
796,64368,63967,7401,2252,Jett,1.54,330,20,7,1,13,76,181,16,8,1,7
796,64368,63967,7401,1879,Chamber,1.3,255,16,8,3,8,88,163,33,2,3,-1
796,64368,63967,7401,5776,Viper,1.03,120,8,7,7,1,76,75,4,1,0,1
796,64368,63967,7401,2269,Sova,0.98,180,12,9,4,3,82,118,19,0,0,0
796,65233,65413,3361,345,Sova,1.6,283,23,13,7,10,79,176,35,1,0,1
796,65233,65413,3361,459,Sage,0.82,138,12,14,6,-2,75,91,34,3,2,1
796,65233,65413,3361,2286,Killjoy,0.74,194,16,19,1,-3,67,125,32,1,3,-2
796,65233,65413,3361,362,Jett,0.61,194,16,22,3,-6,67,130,47,4,5,-1
796,65233,65413,3361,201,Viper,0.44,120,11,20,3,-9,63,85,22,1,4,-3
796,65233,65413,6110,19527,Sova,1.36,253,21,15,3,6,79,156,38,2,3,-1
796,65233,65413,6110,7008,Jett,1.27,253,22,16,4,6,71,146,37,5,4,1
796,65233,65413,6110,10931,Killjoy,1.22,220,18,15,7,3,88,147,18,2,2,0
796,65233,65413,6110,19526,Viper,1.17,191,16,13,9,3,75,136,33,1,1,0
796,65233,65413,6110,4201,Sage,0.62,151,11,19,5,-8,67,116,24,4,0,4
796,65238,65428,3997,3762,Astra,1.46,232,16,8,8,8,88,132,24,3,1,2
796,65238,65428,3997,10929,Killjoy,1.39,236,14,8,5,6,82,171,19,3,2,1
796,65238,65428,3997,4207,Sova,1.38,279,17,8,5,9,76,200,25,1,1,0
796,65238,65428,3997,9915,Sage,1.29,150,10,6,10,4,82,83,12,0,0,0
796,65238,65428,3997,4338,Jett,1.23,203,12,8,4,4,76,130,16,3,3,0
796,65238,65428,7401,2252,Jett,1.0,216,12,14,2,-2,59,132,17,4,4,0
796,65238,65428,7401,1879,Sova,0.81,167,8,13,2,-5,59,117,18,1,0,1
796,65238,65428,7401,2269,Killjoy,0.76,164,9,13,2,-4,53,104,18,1,2,-1
796,65238,65428,7401,1347,Reyna,0.3,78,4,14,3,-10,53,59,24,0,1,-1
796,65238,65428,7401,5776,Astra,0.28,97,5,15,2,-10,41,57,18,1,3,-2
796,65238,65430,3997,10929,Viper,0.98,206,12,13,1,-1,47,139,36,1,5,-4
796,65238,65430,3997,9915,Chamber,0.82,207,11,14,1,-3,71,127,23,1,1,0
796,65238,65430,3997,4207,Sova,0.81,187,10,14,2,-4,59,122,12,0,1,-1
796,65238,65430,3997,4338,Sage,0.63,160,9,14,4,-5,65,111,20,1,0,1
796,65238,65430,3997,3762,Jett,0.6,142,8,14,1,-6,53,104,25,2,5,-3
796,65238,65430,7401,2269,Sage,1.46,183,12,7,12,5,76,131,29,0,1,-1
796,65238,65430,7401,2252,Jett,1.42,307,19,13,5,6,71,201,20,5,2,3
796,65238,65430,7401,1347,Reyna,1.32,256,17,10,1,7,82,160,28,3,0,3
796,65238,65430,7401,1879,Sova,1.02,172,11,9,5,2,88,115,11,2,2,0
796,65238,65430,7401,5776,Viper,0.87,175,10,11,4,-1,59,121,24,2,0,2
796,65238,65429,3997,3762,Viper,1.08,229,15,15,4,0,68,138,31,2,3,-1
796,65238,65429,3997,9915,Raze,0.84,176,10,13,3,-3,47,121,16,1,4,-3
796,65238,65429,3997,10929,Chamber,0.69,170,10,15,5,-5,58,110,40,2,1,1
796,65238,65429,3997,4207,Sova,0.68,147,9,16,0,-7,42,101,13,1,1,0
796,65238,65429,3997,4338,Skye,0.67,143,9,14,3,-5,63,97,22,1,3,-2
796,65238,65429,7401,2252,Jett,1.43,307,21,12,1,9,68,180,13,6,3,3
796,65238,65429,7401,1347,Kayo,1.3,225,17,10,8,7,79,163,22,1,2,-1
796,65238,65429,7401,2269,Sova,1.13,165,10,9,8,1,74,123,16,0,0,0
796,65238,65429,7401,1879,Chamber,1.06,218,16,13,1,3,84,135,42,4,1,3
796,65238,65429,7401,5776,Viper,1.01,129,9,9,10,0,84,81,22,1,1,0
796,65236,65423,967,381,Killjoy,1.63,294,18,10,2,8,67,212,22,2,1,1
796,65236,65423,967,3806,Astra,1.44,219,15,10,11,5,89,140,54,2,2,0
796,65236,65423,967,5795,Sova,1.25,168,12,8,4,4,83,116,23,0,0,0
796,65236,65423,967,3807,Kayo,1.17,216,13,12,15,1,78,153,24,1,1,0
796,65236,65423,967,1470,Jett,1.04,221,16,12,2,4,67,143,28,4,5,-1
796,65236,65423,6110,19527,Sova,0.8,184,10,14,6,-4,72,121,46,1,2,-1
796,65236,65423,6110,7008,Jett,0.78,165,11,14,2,-3,56,109,24,2,4,-2
796,65236,65423,6110,10931,Killjoy,0.76,176,12,14,0,-2,50,118,14,0,1,-1
796,65236,65423,6110,19526,Breach,0.71,204,12,17,3,-5,78,135,56,5,1,4
796,65236,65423,6110,4201,Astra,0.52,125,7,15,5,-8,61,78,15,1,1,0
796,65241,65437,4915,363,Jett,1.8,340,22,9,2,13,76,223,35,8,2,6
796,65241,65437,4915,2256,Kayo,1.78,332,20,10,10,10,94,235,39,1,0,1
796,65241,65437,4915,4181,Sova,1.51,285,17,7,9,10,82,191,23,1,3,-2
796,65241,65437,4915,111,Killjoy,1.23,175,11,7,5,4,88,120,17,1,0,1
796,65241,65437,4915,322,Astra,0.66,66,5,7,9,-2,88,37,15,0,1,-1
796,65241,65437,7539,2432,Omen,1.04,161,11,11,4,0,65,100,15,1,2,-1
796,65241,65437,7539,11495,Sage,0.89,195,11,15,2,-4,47,139,43,1,0,1
796,65241,65437,7539,5197,Sova,0.67,112,6,14,6,-8,53,90,15,0,0,0
796,65241,65437,7539,8814,Jett,0.46,155,8,18,5,-10,53,113,17,3,5,-2
796,65241,65437,7539,6089,Raze,0.11,94,4,17,5,-13,53,72,11,1,4,-3
796,65241,65438,4915,2256,Viper,2.15,374,21,5,5,16,94,237,38,5,0,5
796,65241,65438,4915,322,Astra,1.23,150,11,4,3,7,81,83,19,0,1,-1
796,65241,65438,4915,111,Killjoy,1.18,197,10,8,7,2,88,130,18,0,1,-1
796,65241,65438,4915,4181,Raze,1.14,233,14,9,2,5,81,153,20,2,3,-1
796,65241,65438,4915,363,Reyna,1.02,187,11,9,0,2,69,102,16,3,1,2
796,65241,65438,7539,11495,Skye,0.78,170,8,14,6,-6,56,121,17,0,2,-2
796,65241,65438,7539,2432,Cypher,0.72,144,8,12,0,-4,50,91,28,0,0,0
796,65241,65438,7539,8814,Jett,0.71,181,9,14,1,-5,50,112,17,5,6,-1
796,65241,65438,7539,6089,Raze,0.45,115,7,13,0,-6,50,68,10,0,1,-1
796,65241,65438,7539,5197,Astra,0.3,97,3,14,3,-11,44,81,9,1,1,0
796,65239,65432,7539,2432,Sova,1.6,252,22,11,9,11,88,170,26,0,0,0
796,65239,65432,7539,8814,Jett,1.18,288,24,18,6,6,83,186,18,6,2,4
796,65239,65432,7539,6089,Raze,0.97,227,18,18,4,0,67,144,15,4,2,2
796,65239,65432,7539,11495,Sage,0.9,137,14,16,7,-2,75,83,20,3,1,2
796,65239,65432,7539,5197,Viper,0.56,148,11,19,6,-8,54,97,13,3,3,0
796,65239,65432,3361,362,Jett,1.31,256,25,17,2,8,67,147,26,4,5,-1
796,65239,65432,3361,345,Sova,1.01,214,15,15,7,0,67,146,23,1,1,0
796,65239,65432,3361,2286,Viper,0.97,210,18,18,6,0,67,144,19,0,5,-5
796,65239,65432,3361,459,Killjoy,0.82,183,13,19,7,-6,54,125,14,2,3,-1
796,65239,65432,3361,201,Sage,0.64,141,11,20,6,-9,79,87,21,1,2,-1
796,65239,65431,7539,5197,Astra,1.44,243,20,13,5,7,76,161,21,1,2,-1
796,65239,65431,7539,11495,Breach,1.43,242,19,12,13,7,81,166,25,0,0,0
796,65239,65431,7539,8814,Jett,1.02,216,16,15,5,1,71,142,24,4,5,-1
796,65239,65431,7539,2432,Cypher,0.92,184,15,13,4,2,71,117,31,0,2,-2
796,65239,65431,7539,6089,Raze,0.82,218,15,19,6,-4,67,146,9,3,4,-1
796,65239,65431,3361,2286,Viper,1.17,269,18,17,12,1,95,172,21,5,1,4
796,65239,65431,3361,459,Sage,1.12,208,17,15,3,2,81,123,17,1,1,0
796,65239,65431,3361,345,Breach,0.9,156,12,17,11,-5,71,108,18,0,0,0
796,65239,65431,3361,201,Cypher,0.65,174,14,18,3,-4,67,105,17,1,4,-3
796,65239,65431,3361,362,Jett,0.53,141,11,18,0,-7,57,86,33,6,2,4
796,64369,63969,7243,2430,Jett,1.17,258,24,16,2,8,71,160,28,3,3,0
796,64369,63969,7243,7106,Viper,1.09,215,19,15,8,4,83,136,25,4,4,0
796,64369,63969,7243,2614,Sage,0.88,194,17,19,10,-2,71,126,49,1,2,-1
796,64369,63969,7243,259,Sova,0.86,174,13,16,8,-3,63,112,21,1,1,0
796,64369,63969,7243,320,Reyna,0.67,162,12,19,6,-7,75,114,34,1,4,-3
796,64369,63969,6110,7008,Jett,1.15,226,21,16,1,5,71,134,25,3,0,3
796,64369,63969,6110,10931,Killjoy,1.12,228,18,15,4,3,83,154,33,2,2,0
796,64369,63969,6110,19526,Viper,1.07,244,21,20,4,1,79,145,44,5,3,2
796,64369,63969,6110,19527,Sova,0.92,180,14,18,12,-4,79,134,33,1,1,0
796,64369,63969,6110,4201,Sage,0.72,136,11,16,4,-5,54,92,25,3,4,-1
796,65235,65419,6313,402,Sage,1.48,228,18,8,7,10,90,141,28,1,0,1
796,65235,65419,6313,251,Jett,1.27,293,21,13,4,8,70,188,17,7,3,4
796,65235,65419,6313,1348,Sova,1.25,171,11,8,5,3,90,126,31,2,0,2
796,65235,65419,6313,1609,Viper,0.96,220,15,15,4,0,80,135,35,1,0,1
796,65235,65419,6313,10887,Reyna,0.64,180,12,15,4,-3,50,105,25,4,2,2
796,65235,65419,6110,19527,Sova,0.98,223,16,16,1,0,55,143,39,0,1,-1
796,65235,65419,6110,7008,Jett,0.97,234,13,16,4,-3,60,156,17,2,6,-4
796,65235,65419,6110,4201,Sage,0.87,205,13,16,5,-3,70,142,38,0,5,-5
796,65235,65419,6110,19526,Viper,0.71,138,10,15,3,-5,60,92,48,1,2,-1
796,65235,65419,6110,10931,Killjoy,0.71,120,7,14,1,-7,50,90,24,2,1,1
796,65232,65411,6313,10887,Reyna,1.7,342,24,12,5,12,80,238,36,5,2,3
796,65232,65411,6313,1348,Sova,1.14,197,14,13,8,1,85,132,24,1,1,0
796,65232,65411,6313,402,Sage,1.01,222,17,15,5,2,80,137,39,3,0,3
796,65232,65411,6313,1609,Viper,0.96,133,11,10,3,1,65,96,27,1,0,1
796,65232,65411,6313,251,Jett,0.81,184,13,16,5,-3,70,121,14,2,5,-3
796,65232,65411,7539,8814,Jett,1.25,276,20,16,0,4,55,172,26,4,4,0
796,65232,65411,7539,2432,Sova,1.02,212,14,15,3,-1,75,139,24,0,1,-1
796,65232,65411,7539,11495,Sage,0.85,179,11,14,6,-3,65,129,18,1,1,0
796,65232,65411,7539,5197,Viper,0.62,134,9,16,3,-7,45,92,16,1,2,-1
796,65232,65411,7539,6089,Raze,0.57,179,12,18,3,-6,65,114,20,2,4,-2
796,65233,65414,3361,362,Jett,1.26,268,23,17,3,6,79,166,36,9,2,7
796,65233,65414,3361,201,Cypher,0.84,170,14,16,2,-2,50,117,35,1,4,-3
796,65233,65414,3361,459,Skye,0.83,174,14,17,4,-3,58,119,22,1,2,-1
796,65233,65414,3361,2286,Viper,0.81,159,12,17,5,-5,54,113,32,2,1,1
796,65233,65414,3361,345,Sova,0.75,171,13,18,5,-5,63,118,27,1,1,0
796,65233,65414,6110,4201,Viper,1.1,215,18,15,3,3,75,136,38,2,3,-1
796,65233,65414,6110,19527,Sova,1.06,182,15,12,4,3,71,132,37,1,1,0
796,65233,65414,6110,10931,Chamber,1.02,197,17,17,3,0,79,127,21,2,1,1
796,65233,65414,6110,19526,Skye,1.0,217,18,16,7,2,58,148,40,1,4,-3
796,65233,65414,6110,7008,Jett,0.84,171,16,16,1,0,67,90,18,4,5,-1
796,65242,65440,6313,1609,Astra,1.15,199,19,16,2,3,68,128,39,2,1,1
796,65242,65440,6313,10887,Killjoy,1.07,235,16,18,7,-2,55,170,15,1,2,-1
796,65242,65440,6313,1348,Sova,0.85,153,12,18,5,-6,50,88,11,4,1,3
796,65242,65440,6313,402,Skye,0.77,165,14,18,9,-4,68,109,35,2,3,-1
796,65242,65440,6313,251,Jett,0.28,57,5,17,2,-12,36,41,67,1,5,-4
796,65242,65440,4915,2256,Kayo,1.47,267,22,13,13,9,86,169,45,3,3,0
796,65242,65440,4915,322,Astra,1.42,238,19,12,10,7,86,156,23,0,1,-1
796,65242,65440,4915,4181,Sova,1.15,220,17,13,8,4,77,151,45,3,1,2
796,65242,65440,4915,111,Killjoy,0.96,218,16,15,3,1,55,154,24,1,2,-1
796,65242,65440,4915,363,Jett,0.83,164,13,13,2,0,64,111,23,5,3,2
796,65236,65422,967,1470,Jett,1.77,422,31,15,3,16,86,242,27,8,1,7
796,65236,65422,967,5795,Sova,1.38,265,22,13,1,9,76,172,27,0,0,0
796,65236,65422,967,3806,Viper,0.95,179,11,13,11,-2,67,129,17,1,3,-2
796,65236,65422,967,3807,Sage,0.82,171,12,17,9,-5,81,108,24,3,2,1
796,65236,65422,967,381,Killjoy,0.68,122,8,14,3,-6,52,92,17,0,3,-3
796,65236,65422,6110,19526,Viper,1.05,214,15,15,3,0,71,136,38,4,3,1
796,65236,65422,6110,19527,Sova,0.94,261,18,20,6,-2,86,175,24,1,1,0
